timestamp,speed,num_people,cam_name,egress_region,frame_number,raw_frame_number
519.0,inf,1.0,SEQ_B,6,519.0,11937.0
520.0,inf,2.0,SEQ_B,6,520.0,11960.0
521.0,inf,2.0,SEQ_B,6,521.0,11983.0
522.0,inf,2.0,SEQ_B,6,522.0,12006.0
523.0,inf,2.0,SEQ_B,6,523.0,12029.0
524.0,inf,3.0,SEQ_B,6,524.0,12052.0
525.0,inf,3.0,SEQ_B,6,525.0,12075.0
526.0,inf,3.0,SEQ_B,6,526.0,12098.0
527.0,inf,2.0,SEQ_B,6,527.0,12121.0
528.0,inf,2.0,SEQ_B,6,528.0,12144.0
529.0,inf,2.0,SEQ_B,6,529.0,12167.0
530.0,inf,2.0,SEQ_B,6,530.0,12190.0
531.0,inf,2.0,SEQ_B,6,531.0,12213.0
532.0,inf,3.0,SEQ_B,6,532.0,12236.0
533.0,inf,5.0,SEQ_B,6,533.0,12259.0
534.0,inf,4.0,SEQ_B,6,534.0,12282.0
535.0,inf,4.0,SEQ_B,6,535.0,12305.0
536.0,inf,4.0,SEQ_B,6,536.0,12328.0
537.0,inf,3.0,SEQ_B,6,537.0,12351.0
538.0,inf,2.0,SEQ_B,6,538.0,12374.0
539.0,inf,3.0,SEQ_B,6,539.0,12397.0
540.0,inf,6.0,SEQ_B,6,540.0,12420.0
541.0,inf,4.0,SEQ_B,6,541.0,12443.0
542.0,inf,4.0,SEQ_B,6,542.0,12466.0
543.0,inf,4.0,SEQ_B,6,543.0,12489.0
544.0,inf,4.0,SEQ_B,6,544.0,12512.0
545.0,inf,4.0,SEQ_B,6,545.0,12535.0
0.0,inf,3.0,SEQ_B,7,0.0,0.0
1.0,325.8763808812327,1.0,SEQ_B,7,1.0,23.0
2.0,31.467431484050415,1.0,SEQ_B,7,2.0,46.0
3.0,inf,4.0,SEQ_B,7,3.0,69.0
4.0,inf,4.0,SEQ_B,7,4.0,92.0
5.0,inf,3.0,SEQ_B,7,5.0,115.0
6.0,inf,3.0,SEQ_B,7,6.0,138.0
7.0,inf,3.0,SEQ_B,7,7.0,161.0
8.0,inf,4.0,SEQ_B,7,8.0,184.0
9.0,inf,1.0,SEQ_B,7,9.0,207.0
10.0,inf,2.0,SEQ_B,7,10.0,230.0
11.0,inf,3.0,SEQ_B,7,11.0,253.0
12.0,inf,3.0,SEQ_B,7,12.0,276.0
13.0,inf,4.0,SEQ_B,7,13.0,299.0
14.0,inf,4.0,SEQ_B,7,14.0,322.0
15.0,inf,5.0,SEQ_B,7,15.0,345.0
16.0,inf,6.0,SEQ_B,7,16.0,368.0
17.0,inf,4.0,SEQ_B,7,17.0,391.0
18.0,inf,3.0,SEQ_B,7,18.0,414.0
19.0,inf,3.0,SEQ_B,7,19.0,437.0
20.0,inf,3.0,SEQ_B,7,20.0,460.0
21.0,inf,3.0,SEQ_B,7,21.0,483.0
22.0,inf,2.0,SEQ_B,7,22.0,506.0
23.0,inf,2.0,SEQ_B,7,23.0,529.0
24.0,inf,2.0,SEQ_B,7,24.0,552.0
25.0,inf,3.0,SEQ_B,7,25.0,575.0
26.0,inf,3.0,SEQ_B,7,26.0,598.0
27.0,inf,4.0,SEQ_B,7,27.0,621.0
28.0,inf,4.0,SEQ_B,7,28.0,644.0
29.0,inf,4.0,SEQ_B,7,29.0,667.0
30.0,inf,3.0,SEQ_B,7,30.0,690.0
31.0,inf,3.0,SEQ_B,7,31.0,713.0
32.0,inf,3.0,SEQ_B,7,32.0,736.0
33.0,inf,6.0,SEQ_B,7,33.0,759.0
34.0,inf,6.0,SEQ_B,7,34.0,782.0
35.0,inf,6.0,SEQ_B,7,35.0,805.0
36.0,inf,5.0,SEQ_B,7,36.0,828.0
37.0,inf,4.0,SEQ_B,7,37.0,851.0
38.0,inf,4.0,SEQ_B,7,38.0,874.0
39.0,inf,3.0,SEQ_B,7,39.0,897.0
40.0,inf,2.0,SEQ_B,7,40.0,920.0
41.0,inf,2.0,SEQ_B,7,41.0,943.0
42.0,inf,3.0,SEQ_B,7,42.0,966.0
43.0,inf,2.0,SEQ_B,7,43.0,989.0
44.0,inf,3.0,SEQ_B,7,44.0,1012.0
45.0,inf,3.0,SEQ_B,7,45.0,1035.0
46.0,inf,3.0,SEQ_B,7,46.0,1058.0
47.0,inf,4.0,SEQ_B,7,47.0,1081.0
48.0,inf,5.0,SEQ_B,7,48.0,1104.0
49.0,inf,4.0,SEQ_B,7,49.0,1127.0
50.0,inf,4.0,SEQ_B,7,50.0,1150.0
51.0,inf,5.0,SEQ_B,7,51.0,1173.0
52.0,inf,4.0,SEQ_B,7,52.0,1196.0
53.0,inf,5.0,SEQ_B,7,53.0,1219.0
54.0,inf,3.0,SEQ_B,7,54.0,1242.0
55.0,inf,6.0,SEQ_B,7,55.0,1265.0
56.0,inf,6.0,SEQ_B,7,56.0,1288.0
57.0,inf,6.0,SEQ_B,7,57.0,1311.0
58.0,inf,5.0,SEQ_B,7,58.0,1334.0
59.0,inf,4.0,SEQ_B,7,59.0,1357.0
60.0,inf,6.0,SEQ_B,7,60.0,1380.0
61.0,inf,7.0,SEQ_B,7,61.0,1403.0
62.0,inf,6.0,SEQ_B,7,62.0,1426.0
63.0,inf,7.0,SEQ_B,7,63.0,1449.0
64.0,inf,7.0,SEQ_B,7,64.0,1472.0
65.0,inf,8.0,SEQ_B,7,65.0,1495.0
66.0,inf,6.0,SEQ_B,7,66.0,1518.0
67.0,inf,6.0,SEQ_B,7,67.0,1541.0
68.0,inf,5.0,SEQ_B,7,68.0,1564.0
69.0,inf,5.0,SEQ_B,7,69.0,1587.0
70.0,inf,8.0,SEQ_B,7,70.0,1610.0
71.0,inf,8.0,SEQ_B,7,71.0,1633.0
72.0,inf,7.0,SEQ_B,7,72.0,1656.0
73.0,inf,7.0,SEQ_B,7,73.0,1679.0
74.0,inf,5.0,SEQ_B,7,74.0,1702.0
75.0,inf,3.0,SEQ_B,7,75.0,1725.0
76.0,inf,3.0,SEQ_B,7,76.0,1748.0
77.0,inf,3.0,SEQ_B,7,77.0,1771.0
78.0,inf,4.0,SEQ_B,7,78.0,1794.0
79.0,inf,5.0,SEQ_B,7,79.0,1817.0
80.0,inf,5.0,SEQ_B,7,80.0,1840.0
81.0,inf,6.0,SEQ_B,7,81.0,1863.0
82.0,inf,6.0,SEQ_B,7,82.0,1886.0
83.0,inf,6.0,SEQ_B,7,83.0,1909.0
84.0,inf,6.0,SEQ_B,7,84.0,1932.0
85.0,inf,6.0,SEQ_B,7,85.0,1955.0
86.0,inf,7.0,SEQ_B,7,86.0,1978.0
87.0,inf,9.0,SEQ_B,7,87.0,2001.0
88.0,inf,9.0,SEQ_B,7,88.0,2024.0
89.0,inf,9.0,SEQ_B,7,89.0,2047.0
90.0,inf,10.0,SEQ_B,7,90.0,2070.0
91.0,inf,10.0,SEQ_B,7,91.0,2093.0
92.0,inf,11.0,SEQ_B,7,92.0,2116.0
93.0,inf,8.0,SEQ_B,7,93.0,2139.0
94.0,inf,8.0,SEQ_B,7,94.0,2162.0
95.0,inf,8.0,SEQ_B,7,95.0,2185.0
96.0,inf,8.0,SEQ_B,7,96.0,2208.0
97.0,inf,9.0,SEQ_B,7,97.0,2231.0
98.0,inf,8.0,SEQ_B,7,98.0,2254.0
99.0,inf,7.0,SEQ_B,7,99.0,2277.0
100.0,inf,9.0,SEQ_B,7,100.0,2300.0
101.0,inf,9.0,SEQ_B,7,101.0,2323.0
102.0,inf,8.0,SEQ_B,7,102.0,2346.0
103.0,inf,8.0,SEQ_B,7,103.0,2369.0
104.0,inf,10.0,SEQ_B,7,104.0,2392.0
105.0,inf,9.0,SEQ_B,7,105.0,2415.0
106.0,inf,10.0,SEQ_B,7,106.0,2438.0
107.0,inf,13.0,SEQ_B,7,107.0,2461.0
108.0,inf,16.0,SEQ_B,7,108.0,2484.0
109.0,inf,16.0,SEQ_B,7,109.0,2507.0
110.0,inf,19.0,SEQ_B,7,110.0,2530.0
111.0,inf,16.0,SEQ_B,7,111.0,2553.0
112.0,inf,16.0,SEQ_B,7,112.0,2576.0
113.0,inf,16.0,SEQ_B,7,113.0,2599.0
114.0,inf,13.0,SEQ_B,7,114.0,2622.0
115.0,inf,12.0,SEQ_B,7,115.0,2645.0
116.0,inf,11.0,SEQ_B,7,116.0,2668.0
117.0,inf,12.0,SEQ_B,7,117.0,2691.0
118.0,inf,11.0,SEQ_B,7,118.0,2714.0
119.0,inf,11.0,SEQ_B,7,119.0,2737.0
120.0,inf,11.0,SEQ_B,7,120.0,2760.0
121.0,inf,13.0,SEQ_B,7,121.0,2783.0
122.0,inf,12.0,SEQ_B,7,122.0,2806.0
123.0,inf,14.0,SEQ_B,7,123.0,2829.0
124.0,inf,16.0,SEQ_B,7,124.0,2852.0
125.0,inf,12.0,SEQ_B,7,125.0,2875.0
126.0,inf,12.0,SEQ_B,7,126.0,2898.0
127.0,inf,12.0,SEQ_B,7,127.0,2921.0
128.0,inf,10.0,SEQ_B,7,128.0,2944.0
129.0,inf,10.0,SEQ_B,7,129.0,2967.0
130.0,inf,11.0,SEQ_B,7,130.0,2990.0
131.0,inf,10.0,SEQ_B,7,131.0,3013.0
132.0,inf,9.0,SEQ_B,7,132.0,3036.0
133.0,inf,7.0,SEQ_B,7,133.0,3059.0
134.0,inf,8.0,SEQ_B,7,134.0,3082.0
135.0,inf,8.0,SEQ_B,7,135.0,3105.0
136.0,inf,7.0,SEQ_B,7,136.0,3128.0
137.0,inf,8.0,SEQ_B,7,137.0,3151.0
138.0,inf,6.0,SEQ_B,7,138.0,3174.0
139.0,inf,5.0,SEQ_B,7,139.0,3197.0
140.0,inf,4.0,SEQ_B,7,140.0,3220.0
141.0,inf,7.0,SEQ_B,7,141.0,3243.0
142.0,inf,6.0,SEQ_B,7,142.0,3266.0
143.0,inf,4.0,SEQ_B,7,143.0,3289.0
144.0,inf,5.0,SEQ_B,7,144.0,3312.0
145.0,inf,5.0,SEQ_B,7,145.0,3335.0
146.0,inf,7.0,SEQ_B,7,146.0,3358.0
147.0,inf,6.0,SEQ_B,7,147.0,3381.0
148.0,inf,6.0,SEQ_B,7,148.0,3404.0
149.0,inf,5.0,SEQ_B,7,149.0,3427.0
150.0,inf,7.0,SEQ_B,7,150.0,3450.0
151.0,inf,7.0,SEQ_B,7,151.0,3473.0
152.0,inf,8.0,SEQ_B,7,152.0,3496.0
153.0,inf,8.0,SEQ_B,7,153.0,3519.0
154.0,inf,7.0,SEQ_B,7,154.0,3542.0
155.0,inf,7.0,SEQ_B,7,155.0,3565.0
156.0,inf,7.0,SEQ_B,7,156.0,3588.0
157.0,inf,8.0,SEQ_B,7,157.0,3611.0
158.0,inf,8.0,SEQ_B,7,158.0,3634.0
159.0,inf,7.0,SEQ_B,7,159.0,3657.0
160.0,inf,7.0,SEQ_B,7,160.0,3680.0
161.0,inf,8.0,SEQ_B,7,161.0,3703.0
162.0,inf,8.0,SEQ_B,7,162.0,3726.0
163.0,inf,7.0,SEQ_B,7,163.0,3749.0
164.0,inf,6.0,SEQ_B,7,164.0,3772.0
165.0,inf,8.0,SEQ_B,7,165.0,3795.0
166.0,inf,11.0,SEQ_B,7,166.0,3818.0
167.0,inf,8.0,SEQ_B,7,167.0,3841.0
168.0,inf,9.0,SEQ_B,7,168.0,3864.0
169.0,inf,10.0,SEQ_B,7,169.0,3887.0
170.0,inf,8.0,SEQ_B,7,170.0,3910.0
171.0,inf,8.0,SEQ_B,7,171.0,3933.0
172.0,inf,8.0,SEQ_B,7,172.0,3956.0
173.0,inf,9.0,SEQ_B,7,173.0,3979.0
174.0,inf,9.0,SEQ_B,7,174.0,4002.0
175.0,inf,8.0,SEQ_B,7,175.0,4025.0
176.0,inf,10.0,SEQ_B,7,176.0,4048.0
177.0,inf,11.0,SEQ_B,7,177.0,4071.0
178.0,inf,10.0,SEQ_B,7,178.0,4094.0
179.0,inf,7.0,SEQ_B,7,179.0,4117.0
180.0,inf,9.0,SEQ_B,7,180.0,4140.0
181.0,inf,9.0,SEQ_B,7,181.0,4163.0
182.0,inf,9.0,SEQ_B,7,182.0,4186.0
183.0,inf,10.0,SEQ_B,7,183.0,4209.0
184.0,inf,9.0,SEQ_B,7,184.0,4232.0
185.0,inf,10.0,SEQ_B,7,185.0,4255.0
186.0,inf,13.0,SEQ_B,7,186.0,4278.0
187.0,inf,12.0,SEQ_B,7,187.0,4301.0
188.0,inf,12.0,SEQ_B,7,188.0,4324.0
189.0,inf,11.0,SEQ_B,7,189.0,4347.0
190.0,inf,14.0,SEQ_B,7,190.0,4370.0
191.0,inf,14.0,SEQ_B,7,191.0,4393.0
192.0,inf,16.0,SEQ_B,7,192.0,4416.0
193.0,inf,19.0,SEQ_B,7,193.0,4439.0
194.0,inf,16.0,SEQ_B,7,194.0,4462.0
195.0,inf,16.0,SEQ_B,7,195.0,4485.0
196.0,inf,14.0,SEQ_B,7,196.0,4508.0
197.0,inf,15.0,SEQ_B,7,197.0,4531.0
198.0,inf,14.0,SEQ_B,7,198.0,4554.0
199.0,inf,15.0,SEQ_B,7,199.0,4577.0
200.0,inf,15.0,SEQ_B,7,200.0,4600.0
201.0,inf,16.0,SEQ_B,7,201.0,4623.0
202.0,inf,14.0,SEQ_B,7,202.0,4646.0
203.0,inf,14.0,SEQ_B,7,203.0,4669.0
204.0,inf,12.0,SEQ_B,7,204.0,4692.0
205.0,inf,15.0,SEQ_B,7,205.0,4715.0
206.0,inf,13.0,SEQ_B,7,206.0,4738.0
207.0,inf,14.0,SEQ_B,7,207.0,4761.0
208.0,inf,13.0,SEQ_B,7,208.0,4784.0
209.0,inf,13.0,SEQ_B,7,209.0,4807.0
210.0,inf,11.0,SEQ_B,7,210.0,4830.0
211.0,inf,7.0,SEQ_B,7,211.0,4853.0
212.0,inf,9.0,SEQ_B,7,212.0,4876.0
213.0,inf,9.0,SEQ_B,7,213.0,4899.0
214.0,inf,11.0,SEQ_B,7,214.0,4922.0
215.0,inf,10.0,SEQ_B,7,215.0,4945.0
216.0,inf,9.0,SEQ_B,7,216.0,4968.0
217.0,inf,12.0,SEQ_B,7,217.0,4991.0
218.0,inf,11.0,SEQ_B,7,218.0,5014.0
219.0,inf,10.0,SEQ_B,7,219.0,5037.0
220.0,inf,10.0,SEQ_B,7,220.0,5060.0
221.0,inf,10.0,SEQ_B,7,221.0,5083.0
222.0,inf,10.0,SEQ_B,7,222.0,5106.0
223.0,inf,11.0,SEQ_B,7,223.0,5129.0
224.0,inf,8.0,SEQ_B,7,224.0,5152.0
225.0,inf,11.0,SEQ_B,7,225.0,5175.0
226.0,inf,12.0,SEQ_B,7,226.0,5198.0
227.0,inf,13.0,SEQ_B,7,227.0,5221.0
228.0,inf,11.0,SEQ_B,7,228.0,5244.0
229.0,inf,11.0,SEQ_B,7,229.0,5267.0
230.0,inf,10.0,SEQ_B,7,230.0,5290.0
231.0,inf,10.0,SEQ_B,7,231.0,5313.0
232.0,inf,10.0,SEQ_B,7,232.0,5336.0
233.0,inf,9.0,SEQ_B,7,233.0,5359.0
234.0,inf,12.0,SEQ_B,7,234.0,5382.0
235.0,inf,11.0,SEQ_B,7,235.0,5405.0
236.0,inf,9.0,SEQ_B,7,236.0,5428.0
237.0,inf,9.0,SEQ_B,7,237.0,5451.0
238.0,inf,10.0,SEQ_B,7,238.0,5474.0
239.0,inf,8.0,SEQ_B,7,239.0,5497.0
240.0,inf,9.0,SEQ_B,7,240.0,5520.0
241.0,inf,9.0,SEQ_B,7,241.0,5543.0
242.0,inf,7.0,SEQ_B,7,242.0,5566.0
243.0,inf,9.0,SEQ_B,7,243.0,5589.0
244.0,inf,9.0,SEQ_B,7,244.0,5612.0
245.0,inf,9.0,SEQ_B,7,245.0,5635.0
246.0,inf,11.0,SEQ_B,7,246.0,5658.0
247.0,inf,10.0,SEQ_B,7,247.0,5681.0
248.0,inf,15.0,SEQ_B,7,248.0,5704.0
249.0,inf,13.0,SEQ_B,7,249.0,5727.0
250.0,inf,12.0,SEQ_B,7,250.0,5750.0
251.0,inf,13.0,SEQ_B,7,251.0,5773.0
252.0,inf,15.0,SEQ_B,7,252.0,5796.0
253.0,inf,14.0,SEQ_B,7,253.0,5819.0
254.0,inf,14.0,SEQ_B,7,254.0,5842.0
255.0,inf,10.0,SEQ_B,7,255.0,5865.0
256.0,inf,7.0,SEQ_B,7,256.0,5888.0
257.0,inf,8.0,SEQ_B,7,257.0,5911.0
258.0,inf,9.0,SEQ_B,7,258.0,5934.0
259.0,inf,10.0,SEQ_B,7,259.0,5957.0
260.0,inf,9.0,SEQ_B,7,260.0,5980.0
261.0,inf,9.0,SEQ_B,7,261.0,6003.0
262.0,inf,7.0,SEQ_B,7,262.0,6026.0
263.0,inf,10.0,SEQ_B,7,263.0,6049.0
264.0,inf,10.0,SEQ_B,7,264.0,6072.0
265.0,inf,12.0,SEQ_B,7,265.0,6095.0
266.0,inf,10.0,SEQ_B,7,266.0,6118.0
267.0,inf,14.0,SEQ_B,7,267.0,6141.0
268.0,inf,9.0,SEQ_B,7,268.0,6164.0
269.0,inf,8.0,SEQ_B,7,269.0,6187.0
270.0,inf,9.0,SEQ_B,7,270.0,6210.0
271.0,inf,11.0,SEQ_B,7,271.0,6233.0
272.0,inf,10.0,SEQ_B,7,272.0,6256.0
273.0,inf,10.0,SEQ_B,7,273.0,6279.0
274.0,inf,10.0,SEQ_B,7,274.0,6302.0
275.0,inf,11.0,SEQ_B,7,275.0,6325.0
276.0,inf,11.0,SEQ_B,7,276.0,6348.0
277.0,inf,11.0,SEQ_B,7,277.0,6371.0
278.0,inf,8.0,SEQ_B,7,278.0,6394.0
279.0,inf,12.0,SEQ_B,7,279.0,6417.0
280.0,inf,10.0,SEQ_B,7,280.0,6440.0
281.0,inf,9.0,SEQ_B,7,281.0,6463.0
282.0,inf,9.0,SEQ_B,7,282.0,6486.0
283.0,inf,11.0,SEQ_B,7,283.0,6509.0
284.0,inf,9.0,SEQ_B,7,284.0,6532.0
285.0,inf,7.0,SEQ_B,7,285.0,6555.0
286.0,inf,6.0,SEQ_B,7,286.0,6578.0
287.0,inf,10.0,SEQ_B,7,287.0,6601.0
288.0,inf,9.0,SEQ_B,7,288.0,6624.0
289.0,inf,5.0,SEQ_B,7,289.0,6647.0
290.0,inf,7.0,SEQ_B,7,290.0,6670.0
291.0,inf,3.0,SEQ_B,7,291.0,6693.0
292.0,inf,6.0,SEQ_B,7,292.0,6716.0
293.0,inf,9.0,SEQ_B,7,293.0,6739.0
294.0,inf,6.0,SEQ_B,7,294.0,6762.0
295.0,inf,8.0,SEQ_B,7,295.0,6785.0
296.0,inf,9.0,SEQ_B,7,296.0,6808.0
297.0,inf,6.0,SEQ_B,7,297.0,6831.0
298.0,inf,9.0,SEQ_B,7,298.0,6854.0
299.0,inf,11.0,SEQ_B,7,299.0,6877.0
300.0,inf,9.0,SEQ_B,7,300.0,6900.0
301.0,inf,10.0,SEQ_B,7,301.0,6923.0
302.0,inf,10.0,SEQ_B,7,302.0,6946.0
303.0,inf,10.0,SEQ_B,7,303.0,6969.0
304.0,inf,9.0,SEQ_B,7,304.0,6992.0
305.0,inf,10.0,SEQ_B,7,305.0,7015.0
306.0,inf,12.0,SEQ_B,7,306.0,7038.0
307.0,inf,8.0,SEQ_B,7,307.0,7061.0
308.0,inf,10.0,SEQ_B,7,308.0,7084.0
309.0,inf,9.0,SEQ_B,7,309.0,7107.0
310.0,inf,9.0,SEQ_B,7,310.0,7130.0
311.0,inf,8.0,SEQ_B,7,311.0,7153.0
312.0,inf,6.0,SEQ_B,7,312.0,7176.0
313.0,inf,6.0,SEQ_B,7,313.0,7199.0
314.0,inf,6.0,SEQ_B,7,314.0,7222.0
315.0,inf,6.0,SEQ_B,7,315.0,7245.0
316.0,inf,5.0,SEQ_B,7,316.0,7268.0
317.0,inf,6.0,SEQ_B,7,317.0,7291.0
318.0,inf,8.0,SEQ_B,7,318.0,7314.0
319.0,inf,9.0,SEQ_B,7,319.0,7337.0
320.0,inf,9.0,SEQ_B,7,320.0,7360.0
321.0,inf,8.0,SEQ_B,7,321.0,7383.0
322.0,inf,7.0,SEQ_B,7,322.0,7406.0
323.0,inf,8.0,SEQ_B,7,323.0,7429.0
324.0,inf,10.0,SEQ_B,7,324.0,7452.0
325.0,inf,14.0,SEQ_B,7,325.0,7475.0
326.0,inf,13.0,SEQ_B,7,326.0,7498.0
327.0,inf,7.0,SEQ_B,7,327.0,7521.0
328.0,inf,12.0,SEQ_B,7,328.0,7544.0
329.0,inf,15.0,SEQ_B,7,329.0,7567.0
330.0,inf,14.0,SEQ_B,7,330.0,7590.0
331.0,inf,13.0,SEQ_B,7,331.0,7613.0
332.0,inf,13.0,SEQ_B,7,332.0,7636.0
333.0,inf,9.0,SEQ_B,7,333.0,7659.0
334.0,inf,12.0,SEQ_B,7,334.0,7682.0
335.0,inf,21.0,SEQ_B,7,335.0,7705.0
336.0,inf,21.0,SEQ_B,7,336.0,7728.0
337.0,inf,18.0,SEQ_B,7,337.0,7751.0
338.0,inf,15.0,SEQ_B,7,338.0,7774.0
339.0,inf,16.0,SEQ_B,7,339.0,7797.0
340.0,inf,15.0,SEQ_B,7,340.0,7820.0
341.0,inf,13.0,SEQ_B,7,341.0,7843.0
342.0,inf,15.0,SEQ_B,7,342.0,7866.0
343.0,inf,12.0,SEQ_B,7,343.0,7889.0
344.0,inf,13.0,SEQ_B,7,344.0,7912.0
345.0,inf,11.0,SEQ_B,7,345.0,7935.0
346.0,inf,13.0,SEQ_B,7,346.0,7958.0
347.0,inf,16.0,SEQ_B,7,347.0,7981.0
348.0,inf,16.0,SEQ_B,7,348.0,8004.0
349.0,inf,15.0,SEQ_B,7,349.0,8027.0
350.0,inf,17.0,SEQ_B,7,350.0,8050.0
351.0,inf,16.0,SEQ_B,7,351.0,8073.0
352.0,inf,17.0,SEQ_B,7,352.0,8096.0
353.0,inf,15.0,SEQ_B,7,353.0,8119.0
354.0,inf,18.0,SEQ_B,7,354.0,8142.0
355.0,inf,15.0,SEQ_B,7,355.0,8165.0
356.0,inf,17.0,SEQ_B,7,356.0,8188.0
357.0,inf,20.0,SEQ_B,7,357.0,8211.0
358.0,inf,16.0,SEQ_B,7,358.0,8234.0
359.0,inf,15.0,SEQ_B,7,359.0,8257.0
360.0,inf,17.0,SEQ_B,7,360.0,8280.0
361.0,inf,16.0,SEQ_B,7,361.0,8303.0
362.0,inf,17.0,SEQ_B,7,362.0,8326.0
363.0,inf,14.0,SEQ_B,7,363.0,8349.0
364.0,inf,18.0,SEQ_B,7,364.0,8372.0
365.0,inf,17.0,SEQ_B,7,365.0,8395.0
366.0,inf,13.0,SEQ_B,7,366.0,8418.0
367.0,inf,10.0,SEQ_B,7,367.0,8441.0
368.0,inf,12.0,SEQ_B,7,368.0,8464.0
369.0,inf,11.0,SEQ_B,7,369.0,8487.0
370.0,inf,11.0,SEQ_B,7,370.0,8510.0
371.0,inf,11.0,SEQ_B,7,371.0,8533.0
372.0,inf,11.0,SEQ_B,7,372.0,8556.0
373.0,inf,10.0,SEQ_B,7,373.0,8579.0
374.0,inf,9.0,SEQ_B,7,374.0,8602.0
375.0,inf,9.0,SEQ_B,7,375.0,8625.0
376.0,inf,10.0,SEQ_B,7,376.0,8648.0
377.0,inf,9.0,SEQ_B,7,377.0,8671.0
378.0,inf,11.0,SEQ_B,7,378.0,8694.0
379.0,inf,9.0,SEQ_B,7,379.0,8717.0
380.0,inf,8.0,SEQ_B,7,380.0,8740.0
381.0,inf,6.0,SEQ_B,7,381.0,8763.0
382.0,inf,7.0,SEQ_B,7,382.0,8786.0
383.0,inf,8.0,SEQ_B,7,383.0,8809.0
384.0,inf,9.0,SEQ_B,7,384.0,8832.0
385.0,inf,10.0,SEQ_B,7,385.0,8855.0
386.0,inf,7.0,SEQ_B,7,386.0,8878.0
387.0,inf,8.0,SEQ_B,7,387.0,8901.0
388.0,inf,9.0,SEQ_B,7,388.0,8924.0
389.0,inf,10.0,SEQ_B,7,389.0,8947.0
390.0,inf,10.0,SEQ_B,7,390.0,8970.0
391.0,inf,9.0,SEQ_B,7,391.0,8993.0
392.0,inf,10.0,SEQ_B,7,392.0,9016.0
393.0,inf,6.0,SEQ_B,7,393.0,9039.0
394.0,inf,10.0,SEQ_B,7,394.0,9062.0
395.0,inf,9.0,SEQ_B,7,395.0,9085.0
396.0,inf,8.0,SEQ_B,7,396.0,9108.0
397.0,inf,10.0,SEQ_B,7,397.0,9131.0
398.0,inf,8.0,SEQ_B,7,398.0,9154.0
399.0,inf,8.0,SEQ_B,7,399.0,9177.0
400.0,inf,6.0,SEQ_B,7,400.0,9200.0
401.0,inf,5.0,SEQ_B,7,401.0,9223.0
402.0,inf,5.0,SEQ_B,7,402.0,9246.0
403.0,inf,4.0,SEQ_B,7,403.0,9269.0
404.0,inf,4.0,SEQ_B,7,404.0,9292.0
405.0,inf,6.0,SEQ_B,7,405.0,9315.0
406.0,inf,6.0,SEQ_B,7,406.0,9338.0
407.0,inf,6.0,SEQ_B,7,407.0,9361.0
408.0,inf,7.0,SEQ_B,7,408.0,9384.0
409.0,inf,7.0,SEQ_B,7,409.0,9407.0
410.0,inf,8.0,SEQ_B,7,410.0,9430.0
411.0,inf,9.0,SEQ_B,7,411.0,9453.0
412.0,inf,9.0,SEQ_B,7,412.0,9476.0
413.0,inf,6.0,SEQ_B,7,413.0,9499.0
414.0,inf,8.0,SEQ_B,7,414.0,9522.0
415.0,inf,9.0,SEQ_B,7,415.0,9545.0
416.0,inf,9.0,SEQ_B,7,416.0,9568.0
417.0,inf,5.0,SEQ_B,7,417.0,9591.0
418.0,inf,6.0,SEQ_B,7,418.0,9614.0
419.0,inf,5.0,SEQ_B,7,419.0,9637.0
420.0,inf,7.0,SEQ_B,7,420.0,9660.0
421.0,inf,6.0,SEQ_B,7,421.0,9683.0
422.0,inf,6.0,SEQ_B,7,422.0,9706.0
423.0,inf,6.0,SEQ_B,7,423.0,9729.0
424.0,inf,7.0,SEQ_B,7,424.0,9752.0
425.0,inf,7.0,SEQ_B,7,425.0,9775.0
426.0,inf,7.0,SEQ_B,7,426.0,9798.0
427.0,inf,7.0,SEQ_B,7,427.0,9821.0
428.0,inf,7.0,SEQ_B,7,428.0,9844.0
429.0,inf,9.0,SEQ_B,7,429.0,9867.0
430.0,inf,9.0,SEQ_B,7,430.0,9890.0
431.0,inf,8.0,SEQ_B,7,431.0,9913.0
432.0,inf,8.0,SEQ_B,7,432.0,9936.0
433.0,inf,9.0,SEQ_B,7,433.0,9959.0
434.0,inf,10.0,SEQ_B,7,434.0,9982.0
435.0,inf,9.0,SEQ_B,7,435.0,10005.0
436.0,inf,10.0,SEQ_B,7,436.0,10028.0
437.0,inf,7.0,SEQ_B,7,437.0,10051.0
438.0,inf,8.0,SEQ_B,7,438.0,10074.0
439.0,inf,8.0,SEQ_B,7,439.0,10097.0
440.0,inf,9.0,SEQ_B,7,440.0,10120.0
441.0,inf,11.0,SEQ_B,7,441.0,10143.0
442.0,inf,9.0,SEQ_B,7,442.0,10166.0
443.0,inf,10.0,SEQ_B,7,443.0,10189.0
444.0,inf,8.0,SEQ_B,7,444.0,10212.0
445.0,inf,9.0,SEQ_B,7,445.0,10235.0
446.0,inf,6.0,SEQ_B,7,446.0,10258.0
447.0,inf,4.0,SEQ_B,7,447.0,10281.0
448.0,inf,4.0,SEQ_B,7,448.0,10304.0
449.0,inf,4.0,SEQ_B,7,449.0,10327.0
450.0,inf,5.0,SEQ_B,7,450.0,10350.0
451.0,inf,4.0,SEQ_B,7,451.0,10373.0
452.0,inf,4.0,SEQ_B,7,452.0,10396.0
453.0,inf,4.0,SEQ_B,7,453.0,10419.0
454.0,inf,5.0,SEQ_B,7,454.0,10442.0
