timestamp,speed,num_people,cam_name,egress_region,frame_number,raw_frame_number
1429.0,34.68260143814076,81.0,Tunnel D,4,1429.0,41441.0
1430.0,31.37529828834242,82.0,Tunnel D,4,1430.0,41470.0
1431.0,40.00925105804119,87.0,Tunnel D,4,1431.0,41499.0
1432.0,33.18586016959561,86.0,Tunnel D,4,1432.0,41528.0
1433.0,38.3171490593547,86.0,Tunnel D,4,1433.0,41557.0
1434.0,34.43951105502105,86.0,Tunnel D,4,1434.0,41586.0
1435.0,38.5622295310097,82.0,Tunnel D,4,1435.0,41615.0
1436.0,36.96355198332433,83.0,Tunnel D,4,1436.0,41644.0
1437.0,34.83616058847,86.0,Tunnel D,4,1437.0,41673.0
1438.0,35.358399204752,84.0,Tunnel D,4,1438.0,41702.0
1439.0,36.027395321768395,81.0,Tunnel D,4,1439.0,41731.0
1440.0,31.506825021041607,85.0,Tunnel D,4,1440.0,41760.0
1441.0,38.236391225026495,84.0,Tunnel D,4,1441.0,41789.0
1442.0,35.60238420925272,84.0,Tunnel D,4,1442.0,41818.0
1443.0,32.11500324623235,87.0,Tunnel D,4,1443.0,41847.0
1444.0,36.39499303042452,86.0,Tunnel D,4,1444.0,41876.0
1445.0,37.50362587143897,83.0,Tunnel D,4,1445.0,41905.0
1446.0,37.07116031535215,87.0,Tunnel D,4,1446.0,41934.0
1447.0,34.60502751470016,81.0,Tunnel D,4,1447.0,41963.0
1448.0,37.422789072270945,79.0,Tunnel D,4,1448.0,41992.0
1449.0,33.62152315624451,79.0,Tunnel D,4,1449.0,42021.0
1450.0,41.86330271693779,80.0,Tunnel D,4,1450.0,42050.0
1451.0,39.27479037213514,84.0,Tunnel D,4,1451.0,42079.0
1452.0,48.70390678805397,84.0,Tunnel D,4,1452.0,42108.0
1453.0,35.137571615105635,86.0,Tunnel D,4,1453.0,42137.0
1454.0,43.37164510067387,83.0,Tunnel D,4,1454.0,42166.0
1455.0,38.72116147342389,84.0,Tunnel D,4,1455.0,42195.0
1456.0,36.26769073027081,85.0,Tunnel D,4,1456.0,42224.0
1457.0,38.74509056554192,89.0,Tunnel D,4,1457.0,42253.0
1458.0,37.95366827302568,86.0,Tunnel D,4,1458.0,42282.0
1459.0,43.12223866678504,87.0,Tunnel D,4,1459.0,42311.0
1460.0,47.205796509956926,84.0,Tunnel D,4,1460.0,42340.0
1461.0,39.05820962189498,82.0,Tunnel D,4,1461.0,42369.0
1462.0,34.06240347543904,83.0,Tunnel D,4,1462.0,42398.0
1463.0,34.38570421377102,79.0,Tunnel D,4,1463.0,42427.0
1464.0,39.232956139182065,82.0,Tunnel D,4,1464.0,42456.0
1465.0,39.00920730811207,84.0,Tunnel D,4,1465.0,42485.0
1466.0,36.09166323785295,83.0,Tunnel D,4,1466.0,42514.0
1467.0,45.578987146340054,83.0,Tunnel D,4,1467.0,42543.0
1468.0,39.47868532045536,82.0,Tunnel D,4,1468.0,42572.0
1469.0,35.109448177082825,84.0,Tunnel D,4,1469.0,42601.0
1470.0,35.43454454762853,82.0,Tunnel D,4,1470.0,42630.0
1471.0,34.60996886199007,82.0,Tunnel D,4,1471.0,42659.0
1472.0,34.59670851497204,83.0,Tunnel D,4,1472.0,42688.0
1473.0,26.426044067050423,84.0,Tunnel D,4,1473.0,42717.0
1474.0,27.420314749784783,84.0,Tunnel D,4,1474.0,42746.0
1475.0,32.129319213085935,86.0,Tunnel D,4,1475.0,42775.0
1476.0,29.373055165727997,84.0,Tunnel D,4,1476.0,42804.0
1477.0,28.761500496205475,85.0,Tunnel D,4,1477.0,42833.0
1478.0,38.14343803235992,87.0,Tunnel D,4,1478.0,42862.0
1479.0,41.635670188578636,82.0,Tunnel D,4,1479.0,42891.0
1480.0,39.5831378539841,80.0,Tunnel D,4,1480.0,42920.0
1481.0,40.67075352578364,77.0,Tunnel D,4,1481.0,42949.0
1482.0,43.20461476784039,81.0,Tunnel D,4,1482.0,42978.0
1483.0,50.06004168580706,79.0,Tunnel D,4,1483.0,43007.0
1484.0,36.937332718207635,78.0,Tunnel D,4,1484.0,43036.0
1485.0,40.95261902142498,80.0,Tunnel D,4,1485.0,43065.0
1486.0,44.973658174340144,70.0,Tunnel D,4,1486.0,43094.0
1487.0,43.82975202873042,72.0,Tunnel D,4,1487.0,43123.0
1488.0,52.250563113385454,73.0,Tunnel D,4,1488.0,43152.0
1489.0,43.16327560770842,77.0,Tunnel D,4,1489.0,43181.0
1490.0,46.66504902691628,82.0,Tunnel D,4,1490.0,43210.0
1491.0,49.136725020869555,79.0,Tunnel D,4,1491.0,43239.0
1492.0,51.06854866273575,78.0,Tunnel D,4,1492.0,43268.0
1493.0,42.671403354909266,83.0,Tunnel D,4,1493.0,43297.0
1494.0,34.866696285586066,80.0,Tunnel D,4,1494.0,43326.0
1495.0,42.05114161152725,79.0,Tunnel D,4,1495.0,43355.0
1496.0,48.22765621024721,83.0,Tunnel D,4,1496.0,43384.0
1497.0,54.99968718803532,82.0,Tunnel D,4,1497.0,43413.0
1498.0,43.544988593433835,85.0,Tunnel D,4,1498.0,43442.0
1499.0,39.171113094242735,83.0,Tunnel D,4,1499.0,43471.0
1500.0,43.925928879094876,78.0,Tunnel D,4,1500.0,43500.0
1501.0,46.1471988375389,80.0,Tunnel D,4,1501.0,43529.0
1502.0,51.53282622277088,80.0,Tunnel D,4,1502.0,43558.0
1503.0,41.52354920835396,79.0,Tunnel D,4,1503.0,43587.0
1504.0,44.86627406561941,78.0,Tunnel D,4,1504.0,43616.0
1505.0,45.45307143428022,76.0,Tunnel D,4,1505.0,43645.0
1506.0,44.70678559889383,78.0,Tunnel D,4,1506.0,43674.0
1507.0,43.635287409779366,85.0,Tunnel D,4,1507.0,43703.0
1508.0,44.35969259053371,78.0,Tunnel D,4,1508.0,43732.0
1509.0,48.37637659308958,78.0,Tunnel D,4,1509.0,43761.0
1510.0,51.73281010667033,79.0,Tunnel D,4,1510.0,43790.0
1511.0,45.386105023509174,79.0,Tunnel D,4,1511.0,43819.0
1512.0,44.74224143860165,77.0,Tunnel D,4,1512.0,43848.0
1513.0,48.05314469899157,77.0,Tunnel D,4,1513.0,43877.0
1514.0,43.06143828981965,82.0,Tunnel D,4,1514.0,43906.0
1515.0,42.18027821305183,78.0,Tunnel D,4,1515.0,43935.0
1516.0,48.30205649374357,80.0,Tunnel D,4,1516.0,43964.0
1517.0,46.00895978888985,82.0,Tunnel D,4,1517.0,43993.0
1518.0,41.00514709610551,84.0,Tunnel D,4,1518.0,44022.0
1519.0,38.09107149146832,81.0,Tunnel D,4,1519.0,44051.0
1520.0,36.445655623640896,82.0,Tunnel D,4,1520.0,44080.0
1521.0,37.84074568158441,85.0,Tunnel D,4,1521.0,44109.0
1522.0,35.71324504773908,84.0,Tunnel D,4,1522.0,44138.0
1523.0,33.75573818552976,87.0,Tunnel D,4,1523.0,44167.0
1524.0,35.95504471090134,85.0,Tunnel D,4,1524.0,44196.0
1525.0,34.74411981568436,86.0,Tunnel D,4,1525.0,44225.0
1526.0,39.489478719948856,81.0,Tunnel D,4,1526.0,44254.0
1527.0,44.417382549413574,85.0,Tunnel D,4,1527.0,44283.0
1528.0,36.53969837350195,87.0,Tunnel D,4,1528.0,44312.0
1529.0,51.23159461113666,84.0,Tunnel D,4,1529.0,44341.0
1530.0,57.00453181376805,80.0,Tunnel D,4,1530.0,44370.0
1531.0,44.61235509540832,80.0,Tunnel D,4,1531.0,44399.0
1532.0,41.57743346031586,76.0,Tunnel D,4,1532.0,44428.0
1533.0,48.63127955398557,82.0,Tunnel D,4,1533.0,44457.0
1534.0,49.17135271375312,79.0,Tunnel D,4,1534.0,44486.0
1535.0,67.94836960277848,77.0,Tunnel D,4,1535.0,44515.0
1536.0,61.62302112717865,76.0,Tunnel D,4,1536.0,44544.0
1537.0,60.140855241916064,76.0,Tunnel D,4,1537.0,44573.0
1538.0,56.554692245000545,74.0,Tunnel D,4,1538.0,44602.0
1539.0,47.265938604990524,76.0,Tunnel D,4,1539.0,44631.0
1540.0,52.672411429544965,72.0,Tunnel D,4,1540.0,44660.0
1541.0,61.819725512740696,80.0,Tunnel D,4,1541.0,44689.0
1542.0,53.77117684118318,80.0,Tunnel D,4,1542.0,44718.0
1543.0,58.17975725015537,82.0,Tunnel D,4,1543.0,44747.0
1544.0,57.268702196375806,78.0,Tunnel D,4,1544.0,44776.0
1545.0,61.4335513506517,79.0,Tunnel D,4,1545.0,44805.0
1546.0,58.44984448931931,79.0,Tunnel D,4,1546.0,44834.0
1547.0,58.176663027623704,77.0,Tunnel D,4,1547.0,44863.0
1548.0,53.23939422034244,82.0,Tunnel D,4,1548.0,44892.0
1549.0,57.61875872392942,81.0,Tunnel D,4,1549.0,44921.0
1550.0,64.12463186408255,84.0,Tunnel D,4,1550.0,44950.0
1551.0,54.44476957276002,82.0,Tunnel D,4,1551.0,44979.0
1552.0,53.07912446327329,81.0,Tunnel D,4,1552.0,45008.0
1553.0,63.162559688033106,81.0,Tunnel D,4,1553.0,45037.0
1554.0,55.46561906426834,82.0,Tunnel D,4,1554.0,45066.0
1555.0,51.03192579838471,85.0,Tunnel D,4,1555.0,45095.0
1556.0,58.578576642886894,88.0,Tunnel D,4,1556.0,45124.0
1557.0,59.73433135086198,82.0,Tunnel D,4,1557.0,45153.0
1558.0,55.94973405985358,83.0,Tunnel D,4,1558.0,45182.0
1559.0,49.6128392513517,86.0,Tunnel D,4,1559.0,45211.0
1560.0,47.977859268893454,86.0,Tunnel D,4,1560.0,45240.0
1561.0,51.29295192264641,86.0,Tunnel D,4,1561.0,45269.0
1562.0,48.016797737881674,85.0,Tunnel D,4,1562.0,45298.0
1563.0,49.70407003930883,75.0,Tunnel D,4,1563.0,45327.0
1564.0,51.080327718923286,78.0,Tunnel D,4,1564.0,45356.0
1565.0,46.30750101463909,77.0,Tunnel D,4,1565.0,45385.0
1566.0,54.53161809186353,80.0,Tunnel D,4,1566.0,45414.0
1567.0,45.909248925238074,80.0,Tunnel D,4,1567.0,45443.0
1568.0,45.6157984514548,80.0,Tunnel D,4,1568.0,45472.0
1569.0,53.3387595893232,81.0,Tunnel D,4,1569.0,45501.0
1570.0,46.96249957735004,83.0,Tunnel D,4,1570.0,45530.0
1571.0,46.94563858370785,84.0,Tunnel D,4,1571.0,45559.0
1572.0,48.345372041552814,80.0,Tunnel D,4,1572.0,45588.0
1573.0,43.251183820529484,79.0,Tunnel D,4,1573.0,45617.0
1574.0,49.40151819970818,79.0,Tunnel D,4,1574.0,45646.0
1575.0,52.2692781957267,83.0,Tunnel D,4,1575.0,45675.0
1576.0,38.432886988418765,80.0,Tunnel D,4,1576.0,45704.0
1577.0,38.29411204348027,82.0,Tunnel D,4,1577.0,45733.0
1578.0,46.837158435271995,79.0,Tunnel D,4,1578.0,45762.0
1579.0,50.55066483061508,85.0,Tunnel D,4,1579.0,45791.0
1580.0,43.42155801646044,84.0,Tunnel D,4,1580.0,45820.0
1581.0,48.43729009024082,82.0,Tunnel D,4,1581.0,45849.0
1582.0,47.759571314797846,87.0,Tunnel D,4,1582.0,45878.0
1583.0,38.27366092558463,83.0,Tunnel D,4,1583.0,45907.0
1584.0,37.95996218161884,85.0,Tunnel D,4,1584.0,45936.0
1585.0,42.51268196970826,85.0,Tunnel D,4,1585.0,45965.0
1586.0,41.553234691348955,86.0,Tunnel D,4,1586.0,45994.0
1587.0,40.577122553055816,79.0,Tunnel D,4,1587.0,46023.0
1588.0,42.256013695557435,78.0,Tunnel D,4,1588.0,46052.0
1589.0,44.34339808629852,82.0,Tunnel D,4,1589.0,46081.0
1590.0,45.33202635930792,83.0,Tunnel D,4,1590.0,46110.0
1591.0,45.00801840266956,79.0,Tunnel D,4,1591.0,46139.0
1592.0,52.47800204078024,83.0,Tunnel D,4,1592.0,46168.0
1593.0,52.69462612326784,83.0,Tunnel D,4,1593.0,46197.0
1594.0,43.501945445911446,83.0,Tunnel D,4,1594.0,46226.0
1595.0,47.54908717180562,85.0,Tunnel D,4,1595.0,46255.0
1596.0,42.3207613670901,85.0,Tunnel D,4,1596.0,46284.0
1597.0,35.7478320335732,88.0,Tunnel D,4,1597.0,46313.0
1598.0,49.60570833756041,84.0,Tunnel D,4,1598.0,46342.0
1599.0,43.64657228648653,80.0,Tunnel D,4,1599.0,46371.0
1600.0,37.359743834880064,84.0,Tunnel D,4,1600.0,46400.0
1601.0,43.43105659482568,86.0,Tunnel D,4,1601.0,46429.0
1602.0,33.899791330825735,85.0,Tunnel D,4,1602.0,46458.0
1603.0,36.62786450991178,88.0,Tunnel D,4,1603.0,46487.0
1604.0,40.26473413580034,84.0,Tunnel D,4,1604.0,46516.0
1605.0,37.29913167238605,83.0,Tunnel D,4,1605.0,46545.0
1606.0,36.21407056890854,79.0,Tunnel D,4,1606.0,46574.0
1607.0,39.73233876939254,80.0,Tunnel D,4,1607.0,46603.0
1608.0,46.40694732702447,79.0,Tunnel D,4,1608.0,46632.0
1609.0,44.551074715020086,83.0,Tunnel D,4,1609.0,46661.0
1610.0,43.08827853167335,79.0,Tunnel D,4,1610.0,46690.0
1611.0,36.60066541843075,78.0,Tunnel D,4,1611.0,46719.0
1612.0,41.58247234163904,82.0,Tunnel D,4,1612.0,46748.0
1613.0,43.480111152044906,85.0,Tunnel D,4,1613.0,46777.0
1614.0,52.66501730470293,81.0,Tunnel D,4,1614.0,46806.0
1615.0,50.0550468043765,85.0,Tunnel D,4,1615.0,46835.0
1616.0,52.54375683155169,85.0,Tunnel D,4,1616.0,46864.0
1617.0,47.74303526960398,80.0,Tunnel D,4,1617.0,46893.0
1618.0,65.19173465346584,80.0,Tunnel D,4,1618.0,46922.0
1619.0,49.095722597196804,81.0,Tunnel D,4,1619.0,46951.0
1620.0,44.020787980093466,76.0,Tunnel D,4,1620.0,46980.0
1621.0,44.62161788346462,82.0,Tunnel D,4,1621.0,47009.0
1622.0,52.095050025107106,78.0,Tunnel D,4,1622.0,47038.0
1623.0,40.65778573892527,76.0,Tunnel D,4,1623.0,47067.0
1624.0,44.16673582961119,79.0,Tunnel D,4,1624.0,47096.0
1625.0,34.60130178995064,77.0,Tunnel D,4,1625.0,47125.0
1626.0,47.34300526612305,80.0,Tunnel D,4,1626.0,47154.0
1627.0,39.59109051237002,78.0,Tunnel D,4,1627.0,47183.0
1628.0,55.004611950156175,83.0,Tunnel D,4,1628.0,47212.0
1629.0,51.48549024643141,85.0,Tunnel D,4,1629.0,47241.0
1630.0,38.172587173450026,86.0,Tunnel D,4,1630.0,47270.0
1631.0,43.598613263353755,82.0,Tunnel D,4,1631.0,47299.0
1632.0,48.43609047599426,82.0,Tunnel D,4,1632.0,47328.0
1633.0,47.868667794226944,80.0,Tunnel D,4,1633.0,47357.0
1634.0,52.21536556439687,81.0,Tunnel D,4,1634.0,47386.0
1635.0,42.55989308911049,85.0,Tunnel D,4,1635.0,47415.0
1636.0,45.393488885866816,85.0,Tunnel D,4,1636.0,47444.0
1637.0,46.43744103273477,77.0,Tunnel D,4,1637.0,47473.0
1638.0,49.96889064555969,83.0,Tunnel D,4,1638.0,47502.0
1639.0,52.13159373654064,79.0,Tunnel D,4,1639.0,47531.0
1640.0,44.83263673436996,82.0,Tunnel D,4,1640.0,47560.0
1641.0,45.63885356921817,79.0,Tunnel D,4,1641.0,47589.0
1642.0,39.81133096325207,82.0,Tunnel D,4,1642.0,47618.0
1643.0,50.10264997168679,80.0,Tunnel D,4,1643.0,47647.0
1644.0,48.48173949453772,79.0,Tunnel D,4,1644.0,47676.0
1645.0,50.63442301049762,76.0,Tunnel D,4,1645.0,47705.0
1646.0,48.74016420164597,82.0,Tunnel D,4,1646.0,47734.0
1647.0,48.32944851908903,86.0,Tunnel D,4,1647.0,47763.0
1648.0,47.47728446904481,86.0,Tunnel D,4,1648.0,47792.0
1649.0,50.70442701658228,89.0,Tunnel D,4,1649.0,47821.0
1650.0,45.78857659072208,83.0,Tunnel D,4,1650.0,47850.0
1651.0,43.67324963289647,88.0,Tunnel D,4,1651.0,47879.0
1652.0,44.95774573435148,85.0,Tunnel D,4,1652.0,47908.0
1653.0,47.733357323804746,78.0,Tunnel D,4,1653.0,47937.0
1654.0,41.787147012772586,82.0,Tunnel D,4,1654.0,47966.0
1655.0,38.946689281001184,86.0,Tunnel D,4,1655.0,47995.0
1656.0,38.55488386675329,85.0,Tunnel D,4,1656.0,48024.0
1657.0,36.800219199004836,87.0,Tunnel D,4,1657.0,48053.0
1658.0,44.48340248239162,86.0,Tunnel D,4,1658.0,48082.0
1659.0,43.57921230484895,86.0,Tunnel D,4,1659.0,48111.0
1660.0,42.89640650530725,86.0,Tunnel D,4,1660.0,48140.0
1661.0,42.929077745138926,86.0,Tunnel D,4,1661.0,48169.0
1662.0,47.756347674574315,82.0,Tunnel D,4,1662.0,48198.0
1663.0,42.6324782727782,78.0,Tunnel D,4,1663.0,48227.0
1664.0,39.991296344613545,82.0,Tunnel D,4,1664.0,48256.0
1665.0,46.83153466697479,83.0,Tunnel D,4,1665.0,48285.0
1666.0,46.6879348312734,81.0,Tunnel D,4,1666.0,48314.0
1667.0,42.57619043947239,84.0,Tunnel D,4,1667.0,48343.0
1668.0,47.57086577167148,85.0,Tunnel D,4,1668.0,48372.0
1669.0,43.65962822471247,87.0,Tunnel D,4,1669.0,48401.0
1670.0,48.34051946370446,84.0,Tunnel D,4,1670.0,48430.0
1671.0,43.940562065961124,82.0,Tunnel D,4,1671.0,48459.0
1672.0,45.53054175207985,84.0,Tunnel D,4,1672.0,48488.0
1673.0,40.95493171633286,88.0,Tunnel D,4,1673.0,48517.0
1674.0,51.85121302694364,83.0,Tunnel D,4,1674.0,48546.0
1675.0,42.02591883653389,86.0,Tunnel D,4,1675.0,48575.0
1676.0,54.48488447528136,84.0,Tunnel D,4,1676.0,48604.0
1677.0,49.21493068466291,90.0,Tunnel D,4,1677.0,48633.0
1678.0,37.15474697449938,87.0,Tunnel D,4,1678.0,48662.0
1679.0,42.56054035341732,90.0,Tunnel D,4,1679.0,48691.0
1680.0,43.531573035480235,86.0,Tunnel D,4,1680.0,48720.0
1681.0,46.44204961741665,84.0,Tunnel D,4,1681.0,48749.0
1682.0,48.33276239461262,77.0,Tunnel D,4,1682.0,48778.0
1683.0,52.918640810357154,76.0,Tunnel D,4,1683.0,48807.0
1684.0,45.87308392781566,84.0,Tunnel D,4,1684.0,48836.0
1685.0,50.875272698251955,87.0,Tunnel D,4,1685.0,48865.0
1686.0,43.931098901551856,82.0,Tunnel D,4,1686.0,48894.0
1687.0,41.13309124457176,83.0,Tunnel D,4,1687.0,48923.0
1688.0,45.404619925015865,80.0,Tunnel D,4,1688.0,48952.0
1689.0,43.89721285233919,83.0,Tunnel D,4,1689.0,48981.0
1690.0,49.16308597933854,83.0,Tunnel D,4,1690.0,49010.0
1691.0,49.75020018249687,80.0,Tunnel D,4,1691.0,49039.0
1692.0,46.98470891979981,76.0,Tunnel D,4,1692.0,49068.0
1693.0,47.91731276835601,73.0,Tunnel D,4,1693.0,49097.0
1694.0,42.70508153903136,73.0,Tunnel D,4,1694.0,49126.0
1695.0,39.718551798894396,73.0,Tunnel D,4,1695.0,49155.0
1696.0,46.63405982338197,77.0,Tunnel D,4,1696.0,49184.0
1697.0,49.66136454000326,79.0,Tunnel D,4,1697.0,49213.0
1698.0,44.79633599319984,81.0,Tunnel D,4,1698.0,49242.0
1699.0,44.94931231376461,82.0,Tunnel D,4,1699.0,49271.0
1700.0,42.22364463830932,79.0,Tunnel D,4,1700.0,49300.0
1701.0,38.39748421350276,83.0,Tunnel D,4,1701.0,49329.0
1702.0,45.1331220736411,80.0,Tunnel D,4,1702.0,49358.0
1703.0,45.974878483003806,84.0,Tunnel D,4,1703.0,49387.0
1704.0,36.4055277403159,83.0,Tunnel D,4,1704.0,49416.0
1705.0,40.93250889919673,78.0,Tunnel D,4,1705.0,49445.0
1706.0,42.52046484370945,84.0,Tunnel D,4,1706.0,49474.0
1707.0,40.590015416530875,82.0,Tunnel D,4,1707.0,49503.0
1708.0,46.86679714080698,80.0,Tunnel D,4,1708.0,49532.0
1709.0,46.21828448587088,79.0,Tunnel D,4,1709.0,49561.0
1710.0,42.86128900438474,80.0,Tunnel D,4,1710.0,49590.0
1711.0,45.047422346597315,83.0,Tunnel D,4,1711.0,49619.0
1712.0,50.441003808494926,80.0,Tunnel D,4,1712.0,49648.0
1713.0,41.12798702084525,80.0,Tunnel D,4,1713.0,49677.0
1714.0,45.06822367813927,88.0,Tunnel D,4,1714.0,49706.0
1715.0,41.41519668850048,86.0,Tunnel D,4,1715.0,49735.0
1716.0,40.922290875349674,80.0,Tunnel D,4,1716.0,49764.0
1717.0,38.764897966025856,81.0,Tunnel D,4,1717.0,49793.0
1718.0,41.94221945436172,79.0,Tunnel D,4,1718.0,49822.0
1719.0,42.737398837280885,82.0,Tunnel D,4,1719.0,49851.0
1720.0,56.69938165754874,78.0,Tunnel D,4,1720.0,49880.0
1721.0,43.14645459598408,76.0,Tunnel D,4,1721.0,49909.0
1722.0,44.653071933393825,77.0,Tunnel D,4,1722.0,49938.0
1723.0,42.6245585471529,81.0,Tunnel D,4,1723.0,49967.0
1724.0,37.05114905143131,81.0,Tunnel D,4,1724.0,49996.0
1725.0,46.39915302500739,80.0,Tunnel D,4,1725.0,50025.0
1726.0,34.236074782241914,83.0,Tunnel D,4,1726.0,50054.0
1727.0,30.927440645688463,78.0,Tunnel D,4,1727.0,50083.0
1728.0,32.97865338346777,83.0,Tunnel D,4,1728.0,50112.0
1729.0,39.232349704249934,79.0,Tunnel D,4,1729.0,50141.0
1730.0,34.96606698693493,85.0,Tunnel D,4,1730.0,50170.0
1731.0,49.31552538714881,81.0,Tunnel D,4,1731.0,50199.0
1732.0,36.90933562144308,82.0,Tunnel D,4,1732.0,50228.0
1733.0,44.54005090306322,84.0,Tunnel D,4,1733.0,50257.0
1734.0,41.68400805840612,81.0,Tunnel D,4,1734.0,50286.0
1735.0,41.52790475385066,77.0,Tunnel D,4,1735.0,50315.0
1736.0,43.917776805254015,80.0,Tunnel D,4,1736.0,50344.0
1737.0,39.47191907917233,83.0,Tunnel D,4,1737.0,50373.0
1738.0,53.58822537779935,81.0,Tunnel D,4,1738.0,50402.0
1739.0,39.88436347585398,83.0,Tunnel D,4,1739.0,50431.0
1740.0,37.668669561019314,83.0,Tunnel D,4,1740.0,50460.0
1741.0,39.16938635641779,80.0,Tunnel D,4,1741.0,50489.0
1742.0,40.62160940275234,78.0,Tunnel D,4,1742.0,50518.0
1743.0,39.10872370968199,82.0,Tunnel D,4,1743.0,50547.0
1744.0,34.59907368480453,80.0,Tunnel D,4,1744.0,50576.0
1745.0,41.84070032593633,82.0,Tunnel D,4,1745.0,50605.0
1746.0,33.16790946295829,82.0,Tunnel D,4,1746.0,50634.0
1747.0,31.180902485353897,83.0,Tunnel D,4,1747.0,50663.0
1748.0,30.52272350691706,80.0,Tunnel D,4,1748.0,50692.0
1749.0,30.75906904649346,77.0,Tunnel D,4,1749.0,50721.0
1750.0,32.13415956529687,78.0,Tunnel D,4,1750.0,50750.0
1751.0,27.14182627447263,79.0,Tunnel D,4,1751.0,50779.0
1752.0,32.208373266214394,78.0,Tunnel D,4,1752.0,50808.0
1753.0,37.22761333602591,79.0,Tunnel D,4,1753.0,50837.0
1754.0,34.93665865506602,81.0,Tunnel D,4,1754.0,50866.0
1755.0,42.66127002592646,75.0,Tunnel D,4,1755.0,50895.0
1756.0,41.990326749565696,81.0,Tunnel D,4,1756.0,50924.0
1757.0,41.949796596138334,81.0,Tunnel D,4,1757.0,50953.0
1758.0,45.050097324404746,81.0,Tunnel D,4,1758.0,50982.0
1759.0,39.68971046025797,82.0,Tunnel D,4,1759.0,51011.0
1760.0,39.27310879856635,82.0,Tunnel D,4,1760.0,51040.0
1761.0,47.523844721547434,83.0,Tunnel D,4,1761.0,51069.0
1762.0,37.77877148796875,85.0,Tunnel D,4,1762.0,51098.0
1763.0,51.66979558986559,75.0,Tunnel D,4,1763.0,51127.0
1764.0,45.81137653532719,77.0,Tunnel D,4,1764.0,51156.0
1765.0,49.16565602899449,80.0,Tunnel D,4,1765.0,51185.0
1766.0,56.34792653732117,77.0,Tunnel D,4,1766.0,51214.0
1767.0,62.1866412495893,80.0,Tunnel D,4,1767.0,51243.0
1768.0,58.59420079291254,73.0,Tunnel D,4,1768.0,51272.0
1769.0,52.208442766870924,76.0,Tunnel D,4,1769.0,51301.0
1770.0,48.06281676440581,76.0,Tunnel D,4,1770.0,51330.0
1771.0,52.327305613667164,76.0,Tunnel D,4,1771.0,51359.0
1772.0,54.086322627785265,72.0,Tunnel D,4,1772.0,51388.0
1773.0,54.563046851644074,75.0,Tunnel D,4,1773.0,51417.0
1774.0,50.90400109040531,78.0,Tunnel D,4,1774.0,51446.0
1775.0,58.62099842349322,80.0,Tunnel D,4,1775.0,51475.0
1776.0,49.32101695579714,82.0,Tunnel D,4,1776.0,51504.0
1777.0,50.04905315883522,77.0,Tunnel D,4,1777.0,51533.0
1778.0,43.2286142857269,80.0,Tunnel D,4,1778.0,51562.0
1779.0,56.96382335893497,74.0,Tunnel D,4,1779.0,51591.0
1780.0,50.734920385564465,75.0,Tunnel D,4,1780.0,51620.0
1781.0,51.963312985795696,74.0,Tunnel D,4,1781.0,51649.0
1782.0,62.66074575745308,79.0,Tunnel D,4,1782.0,51678.0
1783.0,49.88194729748322,80.0,Tunnel D,4,1783.0,51707.0
1784.0,52.033001715772755,83.0,Tunnel D,4,1784.0,51736.0
1785.0,58.635407609662906,79.0,Tunnel D,4,1785.0,51765.0
1786.0,52.459100846808944,81.0,Tunnel D,4,1786.0,51794.0
1787.0,47.08036378880223,80.0,Tunnel D,4,1787.0,51823.0
1788.0,46.747134517842404,80.0,Tunnel D,4,1788.0,51852.0
1789.0,40.608387187487864,77.0,Tunnel D,4,1789.0,51881.0
1790.0,49.735896523201994,77.0,Tunnel D,4,1790.0,51910.0
1791.0,49.75995739841351,79.0,Tunnel D,4,1791.0,51939.0
1792.0,47.53947411841844,74.0,Tunnel D,4,1792.0,51968.0
1793.0,41.46895275129332,77.0,Tunnel D,4,1793.0,51997.0
1794.0,46.43368055158194,76.0,Tunnel D,4,1794.0,52026.0
1795.0,42.29418378963544,79.0,Tunnel D,4,1795.0,52055.0
1796.0,46.49384271623836,79.0,Tunnel D,4,1796.0,52084.0
1797.0,45.24002919254183,80.0,Tunnel D,4,1797.0,52113.0
1798.0,47.48331200165751,82.0,Tunnel D,4,1798.0,52142.0
1799.0,33.08010817348381,83.0,Tunnel D,4,1799.0,52171.0
1800.0,36.600195123925474,81.0,Tunnel D,4,1800.0,52200.0
1801.0,32.61433297900657,87.0,Tunnel D,4,1801.0,52229.0
1802.0,35.89660887177123,85.0,Tunnel D,4,1802.0,52258.0
1803.0,39.801848866465846,82.0,Tunnel D,4,1803.0,52287.0
1804.0,38.481546592421175,79.0,Tunnel D,4,1804.0,52316.0
1805.0,35.879298928280456,84.0,Tunnel D,4,1805.0,52345.0
1806.0,35.940438432787744,83.0,Tunnel D,4,1806.0,52374.0
1807.0,45.72133741380139,79.0,Tunnel D,4,1807.0,52403.0
1808.0,37.18314981252564,81.0,Tunnel D,4,1808.0,52432.0
1809.0,43.968295417712305,81.0,Tunnel D,4,1809.0,52461.0
1810.0,44.96772621550378,83.0,Tunnel D,4,1810.0,52490.0
1811.0,41.99179944012826,80.0,Tunnel D,4,1811.0,52519.0
1812.0,36.04777848277529,77.0,Tunnel D,4,1812.0,52548.0
1813.0,35.537983650888634,76.0,Tunnel D,4,1813.0,52577.0
1814.0,44.74670271423841,76.0,Tunnel D,4,1814.0,52606.0
1815.0,48.79669442878739,79.0,Tunnel D,4,1815.0,52635.0
